player,season,team,role,inferred_nationality,batting_style,bowling_style,is_wicketkeeper_career,runs_scored,wickets_taken,balls_faced,balls_bowled,batting_rating,bowling_rating,pp_bat_rating,pp_bowl_rating,death_bat_rating,death_bowl_rating,clutch_rating,overall_rating,cost
PJ Cummins,2022,Kolkata Knight Riders,BOWL,Australia,right-hand-bat,right-arm-fast,0,63,7,24,127,50.0,75.2,50.0,70.1,50.0,74.9,74.2,77.6,4.4
D Brevis,2022,Mumbai Indians,BAT,South Africa,right-hand-bat,legbreak,0,161,1,116,3,74.9,50.0,76.4,50.0,50.0,50.0,75.6,77.5,4.36
JM Sharma,2022,Punjab Kings,WK,India,right-hand-bat,unknown,1,234,0,149,0,76.3,50.0,50.0,50.0,84.7,50.0,61.9,77.5,4.36
D Pretorius,2022,Chennai Super Kings,BOWL,South Africa,right-hand-bat,right-arm-fast,0,44,6,28,138,50.0,74.0,50.0,50.0,74.6,68.3,83.5,77.4,4.32
J Suchith,2022,Sunrisers Hyderabad,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,2,7,8,115,50.0,75.2,50.0,61.5,50.0,50.0,69.7,77.2,4.25
Yash Dayal,2022,Gujarat Titans,BOWL,India,left-hand-bat,left-arm-fast-medium,0,0,11,1,205,50.0,74.6,50.0,74.6,50.0,76.5,73.1,76.9,4.14
R Tewatia,2022,Gujarat Titans,BAT,India,left-hand-bat,legbreak,0,217,0,156,36,74.1,53.3,50.0,50.0,77.2,50.0,77.5,76.8,4.11
AT Rayudu,2022,Chennai Super Kings,WK,India,right-hand-bat,right-arm-offbreak,1,274,0,230,0,74.2,50.0,67.8,50.0,71.4,50.0,74.9,76.7,4.07
A Nortje,2022,Delhi Capitals,BOWL,South Africa,right-hand-bat,right-arm-fast,0,1,9,7,143,50.0,73.9,50.0,76.0,50.0,72.4,73.3,76.2,3.9
DR Sams,2022,Mumbai Indians,BOWL,Australia,right-hand-bat,left-arm-fast-medium,0,38,13,40,274,53.6,73.8,50.0,76.6,58.2,75.3,73.0,76.1,3.87
MS Wade,2022,Gujarat Titans,WK,Australia,left-hand-bat,right-arm-fast-medium,1,157,0,145,0,73.6,50.0,79.3,50.0,50.0,50.0,72.3,75.8,3.77
KH Pandya,2022,Lucknow Super Giants,AR,India,left-hand-bat,slow-left-arm-orthodox,0,183,10,150,232,69.5,78.2,50.0,71.7,70.8,62.7,72.5,75.7,3.74
SW Billings,2022,Kolkata Knight Riders,WK,England,right-hand-bat,unknown,1,169,0,143,0,73.0,50.0,58.9,50.0,73.4,50.0,70.4,75.0,3.52
Washington Sundar,2022,Sunrisers Hyderabad,AR,India,left-hand-bat,right-arm-offbreak,0,101,6,76,170,70.5,73.7,50.0,76.1,79.7,56.4,78.0,74.7,3.43
PVD Chameera,2022,Lucknow Super Giants,BOWL,Sri Lanka,right-hand-bat,right-arm-fast,0,43,9,32,278,58.3,72.4,50.0,73.6,78.0,71.1,72.4,74.6,3.4
Simarjeet Singh,2022,Chennai Super Kings,BOWL,Philippines,right-hand-bat,right-arm-fast-medium,0,7,4,8,113,50.0,72.3,50.0,74.0,50.0,64.6,71.7,74.5,3.38
Basil Thampi,2022,Mumbai Indians,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,5,0,102,50.0,71.8,50.0,70.4,50.0,64.1,76.3,74.4,3.35
Lalit Yadav,2022,Delhi Capitals,AR,India,right-hand-bat,right-arm-offbreak,0,161,4,152,110,70.7,72.8,76.0,78.7,74.6,57.4,77.2,74.4,3.35
M Jansen,2022,Sunrisers Hyderabad,BOWL,South Africa,right-hand-bat,left-arm-fast,0,9,7,7,201,50.0,72.3,50.0,79.3,50.0,61.6,71.4,74.4,3.35
Shahbaz Ahmed,2022,Royal Challengers Bengaluru,AR,India,left-hand-bat,right-arm-fast,0,219,4,197,220,75.9,65.9,50.0,71.4,75.2,50.0,80.4,74.4,3.35
A Manohar,2022,Gujarat Titans,BAT,India,right-hand-bat,legbreak,0,108,0,79,0,72.3,50.0,58.5,50.0,74.7,50.0,70.2,74.3,3.32
C Sakariya,2022,Delhi Capitals,BOWL,India,left-hand-bat,left-arm-fast-medium,0,0,3,0,71,50.0,72.2,50.0,80.5,50.0,65.3,69.9,74.2,3.29
AJ Finch,2022,Kolkata Knight Riders,BAT,Australia,right-hand-bat,slow-left-arm-orthodox,0,86,0,70,0,71.5,50.0,75.0,50.0,50.0,50.0,74.5,74.0,3.23
E Lewis,2022,Lucknow Super Giants,BAT,West Indies,left-hand-bat,unknown,0,73,0,60,0,70.2,50.0,63.7,50.0,70.6,50.0,87.4,73.9,3.2
MA Agarwal,2022,Punjab Kings,BAT,India,right-hand-bat,unknown,0,196,0,167,0,71.7,50.0,76.5,50.0,50.0,50.0,71.7,73.9,3.2
SN Thakur,2022,Delhi Capitals,BOWL,India,right-hand-bat,right-arm-fast-medium,0,120,15,90,315,71.0,71.9,50.0,70.8,74.4,73.0,69.0,73.8,3.18
B Sai Sudharsan,2022,Gujarat Titans,BAT,India,left-hand-bat,legbreak,0,145,0,118,0,71.9,50.0,71.0,50.0,69.2,50.0,67.6,73.7,3.15
RA Jadeja,2022,Chennai Super Kings,AR,India,left-hand-bat,slow-left-arm-orthodox,0,116,5,105,203,68.6,73.9,50.0,50.0,73.6,66.0,75.9,73.6,3.12
VR Iyer,2022,Kolkata Knight Riders,BAT,India,left-hand-bat,right-arm-fast-medium,0,182,0,175,24,71.1,50.0,73.7,50.0,50.0,56.0,75.1,73.6,3.12
Akash Deep,2022,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,5,2,119,50.0,70.7,50.0,75.8,50.0,59.3,78.1,73.5,3.1
CV Varun,2022,Kolkata Knight Riders,BOWL,India,right-hand-bat,legbreak-googly,0,12,6,18,245,50.0,70.8,50.0,73.7,62.8,70.3,73.4,73.1,2.99
AM Rahane,2022,Kolkata Knight Riders,BAT,India,right-hand-bat,right-arm-fast-medium,0,133,0,131,0,70.7,50.0,74.7,50.0,50.0,50.0,72.9,73.0,2.96
KA Pollard,2022,Mumbai Indians,AR,West Indies,right-hand-bat,right-arm-fast-medium,0,144,4,146,87,68.6,73.1,50.0,50.0,73.0,59.3,73.9,73.0,2.96
KS Williamson,2022,Sunrisers Hyderabad,BAT,New Zealand,right-hand-bat,right-arm-offbreak,0,216,0,235,0,70.5,50.0,73.8,50.0,62.2,50.0,73.4,72.8,2.91
Shivam Mavi,2022,Kolkata Knight Riders,BOWL,India,right-hand-bat,right-arm-fast-medium,0,3,5,8,142,50.0,70.3,50.0,72.3,50.0,72.5,73.0,72.6,2.86
Sandeep Sharma,2022,Punjab Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,2,0,126,50.0,70.4,50.0,78.7,50.0,58.8,69.8,72.4,2.82
VG Arora,2022,Punjab Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,5,3,14,110,50.0,70.1,50.0,74.6,59.4,63.0,72.3,72.3,2.79
AS Joseph,2022,Gujarat Titans,BOWL,West Indies,right-hand-bat,right-arm-fast-medium,0,5,7,7,185,50.0,70.2,50.0,71.0,50.0,77.9,69.7,72.2,2.77
R Parag,2022,Rajasthan Royals,BAT,India,right-hand-bat,legbreak,0,183,1,136,26,70.5,50.0,50.0,50.0,72.9,50.0,67.4,72.2,2.77
A Badoni,2022,Lucknow Super Giants,BAT,India,right-hand-bat,right-arm-offbreak,0,161,2,139,12,69.9,50.0,50.0,50.0,73.6,50.0,69.0,71.8,2.67
AJ Tye,2022,Lucknow Super Giants,BOWL,Australia,right-hand-bat,right-arm-fast-medium,0,0,2,0,69,50.0,69.4,50.0,74.5,50.0,68.4,74.2,71.8,2.67
Harpreet Brar,2022,Punjab Kings,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,22,4,25,100,50.0,69.7,50.0,60.1,50.0,50.0,70.0,71.7,2.65
Anuj Rawat,2022,Royal Challengers Bengaluru,WK,India,left-hand-bat,unknown,1,129,0,123,0,69.1,50.0,71.6,50.0,50.0,50.0,75.3,71.6,2.63
TS Mills,2022,Mumbai Indians,BOWL,England,right-hand-bat,left-arm-fast,0,0,6,3,107,50.0,68.9,50.0,78.1,50.0,66.4,76.3,71.5,2.61
R Dhawan,2022,Punjab Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,37,6,41,119,61.1,71.1,50.0,77.3,73.1,50.0,52.7,71.4,2.58
JD Unadkat,2022,Mumbai Indians,BOWL,India,right-hand-bat,left-arm-fast-medium,0,59,6,37,123,61.0,69.3,50.0,73.3,81.6,69.1,64.7,70.8,2.45
K Gowtham,2022,Lucknow Super Giants,BOWL,India,right-hand-bat,right-arm-offbreak,0,0,5,2,72,50.0,67.9,50.0,53.8,50.0,50.0,68.0,69.7,2.23
Fazalhaq Farooqi,2022,Sunrisers Hyderabad,BOWL,Afghanistan,right-hand-bat,left-arm-fast-medium,0,2,2,8,76,50.0,69.1,50.0,80.6,50.0,60.4,54.5,69.6,2.22
SN Khan,2022,Delhi Capitals,BAT,Saudi Arabia,left-hand-bat,slow-left-arm-orthodox,0,91,0,69,0,68.5,50.0,69.5,50.0,62.3,50.0,60.5,69.6,2.22
M Shahrukh Khan,2022,Punjab Kings,BAT,India,right-hand-bat,right-arm-fast-medium,0,117,0,118,0,67.0,50.0,50.0,50.0,68.5,50.0,66.0,68.6,2.04
PJ Sangwan,2022,Gujarat Titans,BOWL,India,right-hand-bat,left-arm-fast-medium,0,2,3,6,56,50.0,67.0,50.0,74.9,50.0,50.0,64.1,68.4,2.01
MK Pandey,2022,Lucknow Super Giants,BAT,India,right-hand-bat,right-arm-fast-medium,0,88,0,84,0,66.7,50.0,69.5,50.0,50.0,50.0,59.9,67.7,1.9
Mohammed Siraj,2022,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,right-arm-fast-medium,0,30,9,33,325,57.1,64.8,50.0,70.1,68.2,65.4,70.7,66.9,1.78
M Pathirana,2022,Chennai Super Kings,BOWL,Sri Lanka,right-hand-bat,right-arm-fast-medium,0,0,2,0,48,50.0,65.7,50.0,50.0,50.0,74.1,57.0,66.4,1.71
CJ Jordan,2022,Chennai Super Kings,BOWL,England,right-hand-bat,right-arm-fast-medium,0,11,2,9,80,50.0,64.5,50.0,76.5,50.0,66.5,65.4,66.0,1.66
MK Lomror,2022,Royal Challengers Bengaluru,BAT,India,left-hand-bat,slow-left-arm-orthodox,0,86,0,60,12,65.5,50.0,50.0,50.0,76.9,50.0,54.3,65.9,1.65
OF Smith,2022,Punjab Kings,AR,West Indies,right-hand-bat,right-arm-fast-medium,0,51,6,50,95,64.2,63.7,50.0,70.7,78.3,61.7,66.9,65.7,1.62
R Shepherd,2022,Sunrisers Hyderabad,AR,West Indies,right-hand-bat,right-arm-fast-medium,0,58,3,43,57,63.3,63.7,50.0,61.7,71.3,60.5,71.3,65.6,1.61
HR Shokeen,2022,Mumbai Indians,AR,India,right-hand-bat,right-arm-offbreak,0,43,2,48,94,61.3,65.6,50.0,72.7,50.0,50.0,62.2,64.5,1.49
PH Solanki,2022,Chennai Super Kings,BOWL,India,right-hand-bat,legbreak,0,0,2,0,36,50.0,62.7,50.0,50.0,50.0,61.6,62.9,64.0,1.44
SS Prabhudessai,2022,Royal Challengers Bengaluru,BAT,India,right-hand-bat,unknown,0,67,0,62,0,63.6,50.0,60.7,50.0,50.0,50.0,53.4,63.9,1.43
NT Ellis,2022,Punjab Kings,BOWL,Australia,right-hand-bat,right-arm-fast-medium,0,0,3,2,40,50.0,62.1,50.0,61.9,50.0,58.4,63.8,63.5,1.4
DJ Willey,2022,Royal Challengers Bengaluru,AR,England,left-hand-bat,left-arm-fast-medium,0,18,1,32,66,55.9,68.3,60.0,78.7,50.0,50.0,65.7,63.0,1.35
Ramandeep Singh,2022,Mumbai Indians,AR,India,right-hand-bat,right-arm-fast-medium,0,45,6,42,41,59.1,64.5,50.0,50.0,58.3,68.9,64.7,63.0,1.35
SE Rutherford,2022,Royal Challengers Bengaluru,BAT,West Indies,left-hand-bat,right-arm-fast-medium,0,33,0,52,0,61.9,50.0,61.2,50.0,50.0,50.0,59.7,62.9,1.35
Kartik Tyagi,2022,Sunrisers Hyderabad,BOWL,India,right-hand-bat,right-arm-fast-medium,0,7,1,6,54,50.0,62.5,50.0,56.8,50.0,63.1,50.0,62.5,1.32
AS Roy,2022,Kolkata Knight Riders,BOWL,India,right-hand-bat,right-arm-fast,0,0,1,2,42,50.0,61.6,50.0,67.9,50.0,50.0,50.0,61.6,1.25
TU Deshpande,2022,Chennai Super Kings,BOWL,India,left-hand-bat,right-arm-fast-medium,0,0,1,0,43,50.0,58.5,50.0,70.5,50.0,50.0,65.2,60.0,1.16
DJ Mitchell,2022,Rajasthan Royals,BAT,New Zealand,right-hand-bat,right-arm-fast-medium,0,33,0,46,13,59.5,50.0,50.0,50.0,50.0,50.0,50.0,59.5,1.14
M Markande,2022,Mumbai Indians,BOWL,India,right-hand-bat,legbreak,0,0,1,0,42,50.0,59.4,50.0,50.0,50.0,50.0,50.0,59.4,1.13
Shashank Singh,2022,Sunrisers Hyderabad,BAT,Philippines,right-hand-bat,right-arm-offbreak,0,69,0,47,13,59.4,50.0,50.0,50.0,68.8,50.0,50.0,59.4,1.13
DG Nalkande,2022,Gujarat Titans,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,2,0,33,50.0,58.7,50.0,50.0,50.0,50.0,50.0,58.7,1.11
PK Garg,2022,Sunrisers Hyderabad,BAT,India,right-hand-bat,right-arm-fast-medium,0,46,0,33,0,58.4,50.0,65.0,50.0,50.0,50.0,50.0,58.4,1.1
V Shankar,2022,Gujarat Titans,BAT,India,right-hand-bat,right-arm-fast-medium,0,19,0,36,10,57.2,50.0,74.3,50.0,50.0,50.0,57.6,58.0,1.08
N Jagadeesan,2022,Chennai Super Kings,WK,India,right-hand-bat,unknown,1,40,0,40,0,57.7,50.0,50.0,50.0,58.8,50.0,50.0,57.7,1.07
Navdeep Saini,2022,Rajasthan Royals,BOWL,India,right-hand-bat,right-arm-fast,0,2,3,2,39,50.0,57.2,50.0,50.0,50.0,50.0,52.5,57.4,1.07
Harshit Rana,2022,Kolkata Knight Riders,BOWL,India,right-hand-bat,right-arm-fast-medium,0,2,1,2,31,50.0,56.9,50.0,59.3,50.0,50.0,50.0,56.9,1.05
VR Aaron,2022,Gujarat Titans,BOWL,India,right-hand-bat,right-arm-fast,0,0,2,0,33,50.0,55.6,50.0,58.1,50.0,50.0,60.0,56.6,1.05
B Indrajith,2022,Kolkata Knight Riders,BAT,India,right-hand-bat,legbreak-googly,0,21,0,31,0,53.4,50.0,69.6,50.0,50.0,50.0,59.9,54.4,1.01
TL Seifert,2022,Delhi Capitals,WK,New Zealand,right-hand-bat,unknown,1,24,0,21,0,50.0,50.0,67.2,50.0,50.0,50.0,71.4,52.1,1.0
JDS Neesham,2022,Rajasthan Royals,AR,New Zealand,left-hand-bat,right-arm-fast-medium,0,31,0,27,18,50.0,50.0,50.0,50.0,59.1,50.0,61.7,51.2,1.0
S Kaul,2022,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,0,0,24,50.0,50.0,50.0,50.0,50.0,59.4,60.8,51.1,1.0
Mandeep Singh,2022,Delhi Capitals,BAT,India,right-hand-bat,right-arm-fast,0,18,0,24,0,50.0,50.0,59.6,50.0,50.0,50.0,57.7,50.8,1.0
SP Jackson,2022,Kolkata Knight Riders,WK,India,right-hand-bat,unknown,1,23,0,26,0,50.0,50.0,50.0,50.0,62.6,50.0,57.9,50.8,1.0
A Tomar,2022,Kolkata Knight Riders,BAT,India,right-hand-bat,right-arm-offbreak,0,4,0,8,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
AF Milne,2022,Chennai Super Kings,BOWL,New Zealand,right-hand-bat,right-arm-fast,0,0,0,0,15,50.0,50.0,50.0,61.4,50.0,50.0,50.0,50.0,1.0
Abdul Samad,2022,Sunrisers Hyderabad,AR,Canada,right-hand-bat,legbreak,0,4,0,7,6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
Aman Hakim Khan,2022,Kolkata Knight Riders,AR,England,right-hand-bat,right-arm-offbreak,0,5,0,3,6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
Anmolpreet Singh,2022,Mumbai Indians,BAT,India,right-hand-bat,right-arm-offbreak,0,13,0,13,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
FA Allen,2022,Mumbai Indians,BOWL,West Indies,right-hand-bat,slow-left-arm-orthodox,0,8,1,7,24,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
HE van der Dussen,2022,Rajasthan Royals,BAT,South Africa,unknown,unknown,0,22,0,25,0,50.0,50.0,50.0,50.0,57.0,50.0,50.0,50.0,1.0
KK Nair,2022,Rajasthan Royals,BAT,India,right-hand-bat,right-arm-offbreak,0,16,0,18,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
KL Nagarkoti,2022,Delhi Capitals,BOWL,India,right-hand-bat,right-arm-fast,0,0,0,0,13,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
KS Bharat,2022,Delhi Capitals,WK,India,unknown,unknown,1,8,0,7,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
KS Sharma,2022,Lucknow Super Giants,BAT,India,right-hand-bat,right-arm-offbreak,0,4,0,4,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
M Vohra,2022,Lucknow Super Giants,BAT,India,right-hand-bat,right-arm-fast-medium,0,19,0,12,0,50.0,50.0,61.6,50.0,50.0,50.0,50.0,50.0,1.0
NM Coulter-Nile,2022,Rajasthan Royals,BOWL,Australia,right-hand-bat,right-arm-fast,0,1,0,2,20,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
P Simran Singh,2022,Punjab Kings,BAT,India,right-hand-bat,right-arm-fast-medium,0,14,0,11,0,50.0,50.0,58.4,50.0,50.0,50.0,50.0,50.0,1.0
PN Mankad,2022,Punjab Kings,BAT,India,right-hand-bat,right-arm-fast-medium,0,4,0,1,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
R Sanjay Yadav,2022,Mumbai Indians,BOWL,India,right-hand-bat,slow-left-arm-orthodox,0,0,0,2,14,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
RA Bawa,2022,Punjab Kings,BAT,India,left-hand-bat,right-arm-fast-medium,0,11,0,14,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
RV Patel,2022,Delhi Capitals,BAT,Bulgaria,right-hand-bat,right-arm-offbreak,0,6,0,3,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
Rasikh Salam,2022,Kolkata Knight Riders,BOWL,India,right-hand-bat,right-arm-fast-medium,0,7,0,6,24,50.0,50.0,50.0,66.6,50.0,50.0,50.0,50.0,1.0
S Gopal,2022,Sunrisers Hyderabad,BOWL,India,right-hand-bat,legbreak,0,9,1,7,18,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
SA Abbott,2022,Sunrisers Hyderabad,BOWL,Australia,right-hand-bat,right-arm-fast-medium,0,7,1,5,27,50.0,50.0,50.0,61.7,50.0,50.0,50.0,50.0,1.0
T Stubbs,2022,Mumbai Indians,WK,South Africa,right-hand-bat,legbreak,1,2,0,4,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
RK Singh,2023,Kolkata Knight Riders,BAT,India,right-hand-bat,left-arm-fast-medium,0,474,0,333,0,96.2,50.0,62.5,50.0,80.3,50.0,99.0,99.0,20.0
Shubman Gill,2023,Gujarat Titans,BAT,India,right-hand-bat,right-arm-offbreak,0,890,0,582,0,99.0,50.0,78.4,50.0,75.2,50.0,78.6,99.0,20.0
F du Plessis,2023,Royal Challengers Bengaluru,BAT,South Africa,right-hand-bat,legbreak,0,730,0,483,0,95.2,50.0,81.0,50.0,79.2,50.0,76.4,97.8,18.64
Rashid Khan,2023,Gujarat Titans,BOWL,Afghanistan,right-hand-bat,legbreak-googly,0,130,27,66,407,80.1,93.7,50.0,74.6,82.8,79.6,83.1,97.0,17.77
YBK Jaiswal,2023,Rajasthan Royals,BAT,India,left-hand-bat,legbreak,0,625,0,397,0,93.2,50.0,83.8,50.0,74.5,50.0,77.4,95.9,16.62
RD Gaikwad,2023,Chennai Super Kings,BAT,India,right-hand-bat,right-arm-offbreak,0,590,0,411,0,93.1,50.0,80.0,50.0,60.7,50.0,77.0,95.8,16.52
SA Yadav,2023,Mumbai Indians,WK,India,left-hand-bat,slow-left-arm-orthodox,1,605,0,340,0,91.6,50.0,72.4,50.0,82.2,50.0,75.1,94.1,14.85
MM Sharma,2023,Gujarat Titans,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,0,27,1,268,50.0,91.2,50.0,61.3,50.0,77.2,70.7,93.3,14.11
RA Jadeja,2023,Chennai Super Kings,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,190,20,138,348,70.8,90.1,50.0,50.0,78.9,53.5,81.7,93.3,14.11
YS Chahal,2023,Rajasthan Royals,BOWL,India,right-hand-bat,legbreak-googly,0,0,21,0,326,50.0,90.0,50.0,63.2,50.0,78.6,82.9,93.3,14.11
Akash Madhwal,2023,Mumbai Indians,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,14,0,160,50.0,90.1,50.0,89.5,50.0,83.2,73.1,92.4,13.31
DP Conway,2023,Chennai Super Kings,WK,New Zealand,left-hand-bat,right-arm-fast-medium,1,672,0,493,0,89.8,50.0,78.4,50.0,72.4,50.0,76.2,92.4,13.31
PP Chawla,2023,Mumbai Indians,BOWL,India,left-hand-bat,legbreak,0,25,22,22,371,50.0,88.4,50.0,75.0,66.1,67.5,83.3,91.7,12.71
V Kohli,2023,Royal Challengers Bengaluru,BAT,India,right-hand-bat,right-arm-fast-medium,0,639,0,473,0,88.6,50.0,77.5,50.0,64.8,50.0,76.6,91.3,12.38
H Klaasen,2023,Sunrisers Hyderabad,WK,South Africa,right-hand-bat,unknown,1,448,0,262,0,88.7,50.0,73.7,50.0,80.4,50.0,75.1,91.2,12.29
CV Varun,2023,Kolkata Knight Riders,BOWL,India,right-hand-bat,legbreak-googly,0,1,20,11,323,50.0,87.9,50.0,77.9,57.3,75.9,80.1,90.9,12.05
Mohammed Siraj,2023,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,right-arm-fast-medium,0,1,19,2,329,50.0,88.0,50.0,79.1,50.0,73.4,78.2,90.8,11.97
Mohammed Shami,2023,Gujarat Titans,BOWL,India,right-hand-bat,right-arm-fast,0,5,28,8,403,50.0,87.8,50.0,77.3,50.0,74.4,74.1,90.2,11.49
GJ Maxwell,2023,Royal Challengers Bengaluru,BAT,Australia,right-hand-bat,right-arm-offbreak,0,400,3,225,64,87.1,75.3,81.2,71.9,84.4,50.0,73.0,89.4,10.88
Ravi Bishnoi,2023,Lucknow Super Giants,BOWL,India,right-hand-bat,legbreak-googly,0,20,16,28,312,50.0,84.9,50.0,60.6,57.5,74.1,82.5,88.2,10.0
KR Mayers,2023,Lucknow Super Giants,BAT,West Indies,left-hand-bat,right-arm-fast-medium,0,379,0,276,46,85.4,59.5,78.7,72.5,50.0,50.0,76.1,88.0,9.86
DA Warner,2023,Delhi Capitals,BAT,Australia,left-hand-bat,legbreak,0,516,0,406,0,85.1,50.0,80.3,50.0,70.3,50.0,77.1,87.8,9.72
S Dube,2023,Chennai Super Kings,BAT,India,left-hand-bat,right-arm-fast-medium,0,418,0,277,0,84.6,50.0,50.0,50.0,78.7,50.0,79.9,87.6,9.58
Noor Ahmad,2023,Gujarat Titans,BOWL,Afghanistan,left-hand-bat,slow-left-arm-orthodox,0,8,16,9,299,50.0,84.3,50.0,80.5,50.0,80.7,81.9,87.5,9.52
R Ashwin,2023,Rajasthan Royals,BOWL,India,right-hand-bat,right-arm-offbreak,0,67,14,55,309,65.9,84.0,50.0,73.6,68.2,81.3,84.7,87.5,9.52
S Dhawan,2023,Punjab Kings,BAT,India,left-hand-bat,right-arm-offbreak,0,373,0,275,0,84.6,50.0,76.9,50.0,86.8,50.0,77.7,87.4,9.45
AM Rahane,2023,Chennai Super Kings,BAT,India,right-hand-bat,right-arm-fast-medium,0,326,0,193,0,84.7,50.0,86.7,50.0,68.6,50.0,75.0,87.2,9.31
N Pooran,2023,Lucknow Super Giants,WK,West Indies,left-hand-bat,unknown,1,358,0,217,0,84.1,50.0,50.0,50.0,73.6,50.0,78.1,86.9,9.11
Ishan Kishan,2023,Mumbai Indians,WK,India,left-hand-bat,unknown,1,454,0,325,0,84.0,50.0,77.5,50.0,50.0,50.0,76.9,86.7,8.98
RG Sharma,2023,Mumbai Indians,BAT,India,right-hand-bat,right-arm-fast-medium,0,332,0,258,0,83.1,50.0,78.7,50.0,50.0,50.0,77.9,85.9,8.47
Harpreet Brar,2023,Punjab Kings,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,52,9,42,166,59.5,82.8,50.0,72.4,74.7,85.2,78.8,85.7,8.35
Tilak Varma,2023,Mumbai Indians,BAT,India,left-hand-bat,right-arm-offbreak,0,343,0,226,7,82.8,50.0,71.6,50.0,81.2,50.0,77.6,85.6,8.29
VR Iyer,2023,Kolkata Knight Riders,BAT,India,left-hand-bat,right-arm-fast-medium,0,404,0,288,0,82.7,50.0,76.4,50.0,66.5,50.0,74.9,85.2,8.04
LS Livingstone,2023,Punjab Kings,BAT,England,right-hand-bat,legbreak,0,279,2,175,42,81.7,56.3,72.4,50.0,88.9,50.0,83.9,85.1,7.98
WP Saha,2023,Gujarat Titans,WK,India,right-hand-bat,unknown,1,371,0,297,0,82.1,50.0,76.7,50.0,50.0,50.0,79.0,85.0,7.92
P Simran Singh,2023,Punjab Kings,BAT,India,right-hand-bat,right-arm-fast-medium,0,358,0,245,0,82.1,50.0,75.7,50.0,68.1,50.0,76.3,84.7,7.75
Dhruv Jurel,2023,Rajasthan Royals,WK,India,right-hand-bat,unknown,1,152,0,93,0,80.3,50.0,50.0,50.0,80.7,50.0,92.5,84.6,7.69
Abdul Samad,2023,Sunrisers Hyderabad,BAT,Canada,right-hand-bat,legbreak,0,169,0,131,0,80.7,50.0,50.0,50.0,81.9,50.0,87.6,84.5,7.63
T Natarajan,2023,Sunrisers Hyderabad,BOWL,India,left-hand-bat,left-arm-fast-medium,0,0,10,0,276,50.0,80.9,50.0,76.4,50.0,78.8,83.0,84.2,7.46
MP Stoinis,2023,Lucknow Super Giants,BAT,Australia,right-hand-bat,right-arm-fast-medium,0,408,5,281,69,81.8,69.3,77.2,62.7,86.3,57.8,72.8,84.1,7.4
PD Salt,2023,Delhi Capitals,WK,England,right-hand-bat,right-arm-offbreak,1,218,0,135,0,81.2,50.0,80.0,50.0,61.7,50.0,78.4,84.0,7.35
JJ Roy,2023,Kolkata Knight Riders,BAT,England,right-hand-bat,unknown,0,285,0,196,0,80.9,50.0,76.4,50.0,50.0,50.0,77.0,83.6,7.13
AR Patel,2023,Delhi Capitals,AR,India,right-hand-bat,right-arm-fast-medium,0,283,11,216,288,79.3,81.6,50.0,77.5,81.1,50.0,81.8,83.5,7.07
N Rana,2023,Kolkata Knight Riders,BAT,India,right-hand-bat,right-arm-fast-medium,0,413,3,303,54,81.2,69.7,79.2,50.0,73.3,78.0,72.9,83.5,7.07
M Markande,2023,Sunrisers Hyderabad,BOWL,India,right-hand-bat,legbreak,0,21,12,14,230,50.0,80.3,50.0,50.0,65.3,71.5,80.1,83.3,6.96
